"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202608","1020","1020번(정릉~교보문고)","100000010","01105","청운중학교(00020)","0","0","0","0","0","0","0","0","0","2","0","22","7","47","16","853","11","468","22","48","24","53","30","34","43","45","43","49","54","52","95","36","106","36","34","34","36","32","32","8","19","20","25","9","1","8","0","9","020","서울지선버스","20260903"
"202608","7212","7212번(은평차고지~극동그린아파트앞)","100000010","01105","청운중학교(00041)","0","0","0","0","0","0","0","0","0","5","0","11","3","13","6","436","20","222","15","26","11","21","24","25","19","27","7","22","39","26","74","23","66","7","32","13","22","17","19","9","14","8","18","11","2","4","0","2","020","서울지선버스","20260903"
"202608","7022","7022번(구산동~서울역)","100000011","01106","자하문고개.윤동주문학관(00027)","0","0","0","0","0","0","0","0","0","3","18","47","97","45","133","118","250","126","165","74","275","84","303","62","363","62","507","75","515","71","481","52","586","54","597","62","409","44","285","34","225","24","172","24","71","30","11","15","020","서울지선버스","20260903"
"202608","1020","1020번(정릉~교보문고)","100000011","01106","자하문고개.윤동주문학관(00019)","0","0","0","0","0","0","0","0","1","19","26","21","114","27","199","144","191","139","201","98","234","43","350","61","504","63","438","76","408","82","509","67","485","62","528","72","422","68","225","29","221","19","155","17","46","35","11","6","020","서울지선버스","20260903"
"202608","7212","7212번(은평차고지~극동그린아파트앞)","100000011","01106","자하문고개.윤동주문학관(00040)","0","0","0","0","0","0","0","0","2","6","20","11","90","13","125","85","156","70","156","42","182","30","268","44","310","53","327","44","324","52","323","28","312","28","369","37","311","28","218","27","174","15","76","10","71","15","2","4","020","서울지선버스","20260903"
"202608","7212","7212번(은평차고지~극동그린아파트앞)","100000012","01107","자하문고개.윤동주문학관(00103)","4","81","0","0","0","0","0","0","0","0","0","0","10","40","13","98","10","213","18","217","24","287","30","297","18","301","23","264","36","318","33","311","54","282","45","308","44","328","26","272","17","205","19","163","6","184","8","130","020","서울지선버스","20260903"
"202608","1020","1020번(정릉~교보문고)","100000012","01107","자하문고개.윤동주문학관(00035)","0","22","0","0","0","0","0","0","0","0","26","22","36","75","10","98","12","229","32","324","38","421","38","368","31","388","72","442","78","520","67","435","69","432","74","429","55","398","46","433","39","319","39","288","22","283","8","150","020","서울지선버스","20260903"
"202608","7022","7022번(구산동~서울역)","100000012","01107","자하문고개.윤동주문학관(00048)","2","27","0","0","0","0","0","0","0","0","6","15","32","60","32","88","15","167","32","329","28","377","42","396","46","376","49","351","49","315","69","345","118","342","73","281","78","408","59","363","36","241","53","177","27","204","12","110","020","서울지선버스","20260903"
"202608","1020","1020번(정릉~교보문고)","100000013","01108","청운중학교(00034)","0","2","0","0","0","0","0","0","0","0","0","16","0","11","2","126","8","182","36","103","12","112","10","106","23","116","8","100","306","182","345","112","209","126","48","121","17","146","10","127","8","84","5","82","3","71","3","35","020","서울지선버스","20260903"
"202608","7212","7212번(은평차고지~극동그린아파트앞)","100000013","01108","청운중학교(00102)","2","17","0","0","0","0","0","0","0","0","0","0","0","10","1","124","8","174","1","67","4","68","27","81","31","77","8","79","130","109","110","92","118","107","32","93","11","118","4","101","4","64","4","70","2","52","2","32","020","서울지선버스","20260903"
"202608","7022","7022번(구산동~서울역)","100000013","01108","청운중학교(00047)","0","9","0","0","0","0","0","0","0","0","0","5","0","24","3","78","5","167","17","95","19","89","11","110","18","107","13","104","201","87","233","128","166","111","45","96","21","119","6","109","6","108","12","78","3","61","5","29","020","서울지선버스","20260903"
"202608","7212","7212번(은평차고지~극동그린아파트앞)","100000014","01109","경복고교(00101)","24","49","0","0","0","0","0","0","0","0","0","0","1","90","41","523","96","269","41","137","33","112","46","102","77","201","60","203","141","213","204","220","346","198","119","150","162","215","98","156","63","147","45","109","50","92","21","49","020","서울지선버스","20260903"
"202608","7022","7022번(구산동~서울역)","100000014","01109","경복고교(00046)","11","24","0","0","0","0","0","0","0","0","21","3","17","114","28","492","100","150","70","147","126","128","70","124","129","192","123","203","265","250","437","299","499","218","221","192","309","191","169","176","194","142","108","100","92","119","45","72","020","서울지선버스","20260903"
"202608","1020","1020번(정릉~교보문고)","100000014","01109","경복고교(00033)","2","10","0","0","0","0","0","0","0","0","4","37","33","309","38","690","90","334","83","184","76","174","67","161","118","189","114","272","237","334","344","272","428","280","214","201","221","232","225","216","138","172","105","165","62","150","19","57","020","서울지선버스","20260903"
"202608","7016","7016번(은평차고지~상명대)","100000015","01110","통인시장종로구보건소(00061)","10","2","0","0","0","0","0","0","0","0","0","0","113","98","279","216","315","290","247","218","252","212","275","203","458","250","511","237","461","173","560","259","694","313","924","360","975","277","540","146","445","119","251","63","194","39","117","15","020","서울지선버스","20260903"
"202608","1711","1711번(국민대~공덕동)","100000015","01110","통인시장종로구보건소(00015)","0","0","0","0","0","0","0","0","85","39","154","186","169","320","350","635","343","699","404","912","302","658","417","680","493","682","581","601","662","628","756","665","848","718","998","749","1181","703","774","346","699","283","442","208","264","105","78","23","020","서울지선버스","20260903"
"202608","1020","1020번(정릉~교보문고)","100000015","01110","통인시장종로구보건소(00023)","0","0","0","0","0","0","0","0","5","1","57","73","143","225","160","413","268","517","287","445","332","405","414","447","539","569","752","486","700","549","764","693","728","750","788","715","614","574","430","289","235","181","158","135","98","75","64","36","020","서울지선버스","20260903"
"202608","7022","7022번(구산동~서울역)","100000015","01110","통인시장종로구보건소(00031)","0","0","0","0","0","0","0","0","0","0","76","168","70","193","164","376","317","550","303","540","249","437","306","408","384","433","448","511","551","501","668","525","709","592","718","625","685","463","460","289","335","184","188","90","113","61","43","18","020","서울지선버스","20260903"
"202608","7018","7018번(북가좌동~광교)","100000015","01110","통인시장종로구보건소(00027)","0","0","0","0","0","0","0","0","3","88","22","190","47","334","61","312","124","499","107","576","77","477","128","436","127","465","136","418","176","435","207","408","199","469","280","414","468","442","143","214","82","147","70","124","24","64","13","18","020","서울지선버스","20260903"
"202608","7212","7212번(은평차고지~극동그린아파트앞)","100000015","01110","통인시장종로구보건소(00044)","0","0","0","0","0","0","0","0","35","32","130","131","68","116","114","233","240","319","310","334","305","325","415","335","445","353","539","314","618","320","597","381","724","420","688","414","736","351","464","183","312","126","234","68","96","38","29","4","020","서울지선버스","20260903"
"202608","1711","1711번(국민대~공덕동)","100000016","01111","통인시장종로구보건소(00051)","17","76","0","0","0","0","0","0","0","0","2","67","38","369","61","631","55","854","99","679","112","561","147","539","144","482","280","586","195","461","237","514","259","551","276","486","341","591","266","471","278","343","214","353","127","296","76","208","020","서울지선버스","20260903"
"202608","7022","7022번(구산동~서울역)","100000016","01111","통인시장종로구보건소(00044)","9","32","0","0","0","0","0","0","0","0","8","23","12","113","69","230","73","435","118","397","124","330","139","348","196","452","254","467","268","614","281","559","285","584","274","513","369","514","272","359","245","264","217","263","150","202","56","166","020","서울지선버스","20260903"
"202608","7212","7212번(은평차고지~극동그린아파트앞)","100000016","01111","통인시장종로구보건소(00099)","37","161","0","0","0","0","0","0","0","0","0","0","5","116","48","332","83","700","57","371","54","251","68","385","102","486","113","465","172","434","110","401","160","505","149","501","164","492","116","328","110","250","66","252","55","233","41","140","020","서울지선버스","20260903"
"202608","1020","1020번(정릉~교보문고)","100000016","01111","통인시장종로구보건소(00031)","4","14","0","0","0","0","0","0","0","0","4","119","12","174","64","398","62","638","97","398","99","278","103","228","194","347","252","387","354","352","225","354","280","357","245","392","290","301","280","307","193","187","219","180","108","132","60","82","020","서울지선버스","20260903"
"202608","8111","8111(북악중학교~국민대앞)","100000016","01111","통인시장종로구보건소(00017)","0","0","0","0","0","0","0","0","0","0","0","0","1","10","9","177","14","351","16","113","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260903"
"202608","7016","7016번(은평차고지~상명대)","100000016","01111","통인시장종로구보건소(00049)","0","0","0","0","0","0","0","0","0","0","0","59","21","292","30","413","27","741","34","509","35","291","56","352","75","494","78","380","76","346","93","350","131","374","153","429","151","429","107","297","75","223","89","223","64","208","18","109","020","서울지선버스","20260903"
"202608","7018","7018번(북가좌동~광교)","100000016","01111","통인시장종로구보건소(00033)","0","0","0","0","0","0","0","0","0","0","25","75","35","146","67","236","68","483","91","260","90","143","111","121","133","132","199","189","212","160","232","150","327","136","294","125","403","230","284","148","255","105","257","82","180","90","65","43","020","서울지선버스","20260903"
